,Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
0,Éder,2015-2016,1987,27,Swansea City,Portugal,5500000,4500000,FW,13,269,0,86,0,0,0,11,2,5,1,0,5,0,0,0,1,0,0,0,2,0,0,11,0,4,0,0,7,9,20
1,Álvaro Morata,2017-2018,1992,25,Chelsea,Spain,44000000,58500000,FW,31,2067,11,576,6,7,0,7,12,79,34,1,13,7,0,0,29,3,45,0,19,4,6,41,0,13,0,0,20,54,59
2,Álvaro Morata,2018-2019,1992,25,Chelsea,Spain,58500000,45000000,FW,16,943,5,229,0,0,0,5,7,35,16,0,4,0,0,0,20,1,19,0,3,1,0,19,0,8,0,0,6,18,28
3,Álvaro Negredo,2016-2017,1985,30,Middlesbrough,Spain,8250000,6750000,FW,36,2877,9,862,4,5,0,3,13,69,23,0,46,1,0,0,17,3,5,0,8,3,10,45,0,18,0,0,65,175,177
23,Abel Hernández,2016-2017,1990,25,Hull City,Uruguay,7200000,7200000,FW,24,1428,4,252,3,0,0,8,10,39,18,0,1,1,0,0,11,1,0,0,1,0,3,19,0,8,0,0,3,22,50
24,Aboubakar Kamara,2018-2019,1995,23,Fulham,France,4400000,2480000,FW,13,690,3,226,0,2,0,8,2,21,10,0,2,0,0,0,7,0,11,0,18,0,1,24,0,8,0,0,5,12,15
37,Adama Diakhaby,2018-2019,1996,22,Huddersfield Town,France,7700000,7200000,FW,12,553,0,147,0,1,0,6,5,7,3,0,0,0,0,0,2,1,4,1,14,0,1,7,0,6,0,0,1,6,15
38,Adama Diomande,2016-2017,1990,26,Hull City,Norway,1350000,1350000,FW,22,1169,2,320,0,1,0,9,6,23,6,0,5,0,0,0,10,3,0,0,4,1,7,19,0,24,0,0,7,35,39
39,Adama Traoré,2015-2016,1996,19,Aston Villa,Spain,5500000,6300000,FW,10,184,0,30,0,1,0,10,1,2,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,2
40,Adama Traoré,2018-2019,1996,22,Wolves,Spain,16500000,13500000,FW,29,892,0,270,0,0,0,21,8,19,7,0,4,0,0,0,6,0,12,0,35,0,6,15,0,16,0,0,6,22,36
